myX;myY
2021/06/10-04:02:43;35;
2021/06/10-04:03:43;35;
2021/06/10-04:04:43;34;
2021/06/10-04:05:43;32;
2021/06/10-04:06:43;30;
2021/06/10-04:07:43;37;
2021/06/10-04:08:43;32;
2021/06/10-04:09:43;36;
2021/06/10-04:10:43;33;
2021/06/10-04:11:43;34;
2021/06/10-04:12:44;33;
2021/06/10-04:13:44;33;
2021/06/10-04:14:44;34;
2021/06/10-04:15:44;36;
2021/06/10-04:16:44;34;
2021/06/10-04:17:44;32;
2021/06/10-04:18:44;32;
2021/06/10-04:19:44;32;
2021/06/10-04:20:44;31;
2021/06/10-04:21:45;31;
2021/06/10-04:22:45;31;
2021/06/10-04:23:45;11;
2021/06/10-04:24:45;8;
2021/06/10-04:25:45;7;
2021/06/10-04:26:45;6;
2021/06/10-04:27:45;3;
2021/06/10-04:28:45;5;
2021/06/10-04:29:45;4;
2021/06/10-04:30:45;5;
2021/06/10-04:31:46;4;
2021/06/10-04:32:46;4;
2021/06/10-04:33:46;7;
2021/06/10-04:34:46;3;
2021/06/10-04:35:46;2;
2021/06/10-04:36:46;2;
2021/06/10-04:37:46;3;
2021/06/10-04:38:46;3;
2021/06/10-04:39:46;1;
2021/06/10-04:40:47;2;
2021/06/10-04:41:47;3;
2021/06/10-04:42:47;2;
2021/06/10-04:43:47;2;
2021/06/10-04:44:47;2;
2021/06/10-04:45:47;2;
2021/06/10-04:46:47;1;
2021/06/10-04:47:47;3;
2021/06/10-04:48:47;0;
2021/06/10-04:49:47;2;
2021/06/10-04:50:48;0;
2021/06/10-04:51:48;0;
2021/06/10-04:52:48;0;
2021/06/10-04:53:48;1;
2021/06/10-04:54:48;0;
2021/06/10-04:55:48;0;
2021/06/10-04:56:48;1;
2021/06/10-04:57:48;1;
2021/06/10-04:58:48;1;
2021/06/10-04:59:48;5;
2021/06/10-05:00:49;2;
2021/06/10-05:01:49;0;
2021/06/10-05:02:49;0;
2021/06/10-05:03:49;0;
2021/06/10-05:04:49;0;
2021/06/10-05:05:49;0;
2021/06/10-05:06:49;2;
2021/06/10-05:07:49;2;
2021/06/10-05:08:49;0;
2021/06/10-05:09:50;4;
2021/06/10-05:10:50;3;
2021/06/10-05:11:50;1;
2021/06/10-05:12:50;0;
2021/06/10-05:13:50;0;
2021/06/10-05:14:50;0;
2021/06/10-05:15:50;0;
2021/06/10-05:16:50;0;
2021/06/10-05:17:50;4;
2021/06/10-05:18:50;0;
2021/06/10-05:19:51;0;
2021/06/10-05:20:51;0;
2021/06/10-05:21:51;0;
2021/06/10-05:22:51;1;
2021/06/10-05:23:51;1;
2021/06/10-05:24:51;0;
2021/06/10-05:25:51;0;
2021/06/10-05:26:51;0;
2021/06/10-05:27:51;0;
2021/06/10-05:28:52;2;
2021/06/10-05:29:52;0;
2021/06/10-05:30:52;0;
2021/06/10-05:31:52;0;
2021/06/10-05:32:52;0;
2021/06/10-05:33:52;0;
2021/06/10-05:34:52;0;
2021/06/10-05:35:52;0;
2021/06/10-05:36:52;0;
2021/06/10-05:37:52;2;
2021/06/10-05:38:53;0;
2021/06/10-05:39:53;0;
2021/06/10-05:40:53;0;
2021/06/10-05:41:53;0;
2021/06/10-05:42:53;0;
2021/06/10-05:43:53;0;
2021/06/10-05:44:53;0;
2021/06/10-05:45:53;0;
2021/06/10-05:46:53;0;
2021/06/10-05:47:53;0;
2021/06/10-05:48:54;0;
2021/06/10-05:49:54;0;
2021/06/10-05:50:54;0;
2021/06/10-05:51:54;0;
2021/06/10-05:52:54;0;
2021/06/10-05:53:54;0;
2021/06/10-05:54:54;0;
2021/06/10-05:55:54;0;
2021/06/10-05:56:54;0;
2021/06/10-05:57:55;0;
2021/06/10-05:58:55;0;
2021/06/10-05:59:55;0;
2021/06/10-06:00:55;0;
2021/06/10-06:01:55;0;
2021/06/10-06:02:55;0;
2021/06/10-06:03:55;0;
2021/06/10-06:04:55;1;
2021/06/10-06:05:55;0;
2021/06/10-06:06:55;0;
2021/06/10-06:07:56;0;
2021/06/10-06:08:56;0;
2021/06/10-06:09:56;0;
2021/06/10-06:10:56;0;
2021/06/10-06:11:56;0;
2021/06/10-06:12:56;0;
2021/06/10-06:13:56;0;
2021/06/10-06:14:56;0;
2021/06/10-06:15:56;0;
2021/06/10-06:16:57;0;
2021/06/10-06:17:57;0;
2021/06/10-06:18:57;0;
2021/06/10-06:19:57;0;
2021/06/10-06:20:57;0;
2021/06/10-06:21:57;0;
2021/06/10-06:22:57;0;
2021/06/10-06:23:57;0;
2021/06/10-06:24:57;0;
2021/06/10-06:25:57;0;
2021/06/10-06:26:58;0;
2021/06/10-06:27:58;0;
2021/06/10-06:28:58;0;
2021/06/10-06:29:58;0;
2021/06/10-06:30:58;0;
2021/06/10-06:31:58;0;
2021/06/10-06:32:58;0;
2021/06/10-06:33:58;0;
2021/06/10-06:34:58;0;
2021/06/10-06:35:58;0;
2021/06/10-06:36:59;0;
2021/06/10-06:37:59;0;
2021/06/10-06:38:59;0;
2021/06/10-06:39:59;0;
2021/06/10-06:40:59;0;
2021/06/10-06:41:59;0;
2021/06/10-06:42:59;1;
2021/06/10-06:43:59;0;
2021/06/10-06:44:59;0;
2021/06/10-06:46:00;0;
2021/06/10-06:47:00;0;
2021/06/10-06:48:00;0;
2021/06/10-06:49:00;0;
2021/06/10-06:50:00;0;
2021/06/10-06:51:00;0;
2021/06/10-06:52:00;0;
2021/06/10-06:53:00;0;
2021/06/10-06:54:00;0;
2021/06/10-06:55:00;0;
2021/06/10-06:56:01;0;
2021/06/10-06:57:01;0;
2021/06/10-06:58:01;0;
2021/06/10-06:59:01;0;
2021/06/10-07:00:01;0;
2021/06/10-07:01:01;0;
2021/06/10-07:02:01;0;
2021/06/10-07:03:01;0;
2021/06/10-07:04:01;0;
2021/06/10-07:05:02;0;
2021/06/10-07:06:02;0;
2021/06/10-07:07:02;0;
2021/06/10-07:08:02;0;
2021/06/10-07:09:02;0;
2021/06/10-07:10:02;0;
2021/06/10-07:11:02;0;
2021/06/10-07:12:02;0;
2021/06/10-07:13:02;0;
2021/06/10-07:14:02;0;
2021/06/10-07:15:03;0;
2021/06/10-07:16:03;0;
2021/06/10-07:17:03;0;
2021/06/10-07:18:03;0;
2021/06/10-07:19:03;0;
2021/06/10-07:20:03;0;
2021/06/10-07:21:03;0;
2021/06/10-07:22:03;0;
2021/06/11-01:16:14;0;
2021/06/11-01:17:14;0;
2021/06/11-01:18:14;0;
2021/06/11-01:19:14;0;
2021/06/11-01:20:14;0;
2021/06/11-01:21:15;0;
2021/06/11-01:22:15;0;
2021/06/11-01:23:15;0;
2021/06/11-01:24:15;0;
2021/06/11-01:25:15;0;
2021/06/11-01:26:15;0;
2021/06/11-01:27:15;0;
2021/06/11-01:28:15;0;
2021/06/11-01:29:15;0;
2021/06/11-01:30:16;0;
2021/06/11-01:31:16;0;
2021/06/11-01:32:16;0;
2021/06/11-01:33:16;0;
2021/06/11-01:34:16;0;
2021/06/11-01:35:16;0;
2021/06/11-01:36:16;0;
2021/06/11-01:37:16;0;
2021/06/11-01:38:16;0;
2021/06/11-01:39:16;0;
2021/06/11-01:40:17;0;
2021/06/11-01:41:17;0;
2021/06/11-01:42:17;0;
2021/06/11-01:43:17;0;
2021/06/11-01:44:17;0;
2021/06/11-01:45:17;0;
2021/06/11-01:46:17;0;
2021/06/11-01:47:17;0;
2021/06/11-01:48:17;0;
2021/06/11-01:49:18;0;
2021/06/11-01:50:18;0;
2021/06/11-01:51:18;0;
2021/06/11-01:52:18;0;
2021/06/11-01:53:18;0;
2021/06/11-01:54:18;0;
2021/06/11-01:55:18;0;
2021/06/11-01:56:18;0;
2021/06/11-01:57:18;0;
2021/06/11-01:58:19;0;
2021/06/11-01:59:19;0;
2021/06/11-02:00:19;0;
2021/06/11-02:01:19;0;
2021/06/11-02:02:19;0;
2021/06/11-02:03:19;0;
2021/06/11-02:04:19;0;
2021/06/11-02:05:19;0;
2021/06/11-02:06:19;0;
2021/06/11-02:07:19;0;
2021/06/11-02:08:20;0;
2021/06/11-02:09:20;0;
2021/06/11-02:10:20;0;
2021/06/11-02:11:20;0;
2021/06/11-02:12:20;0;
2021/06/11-02:13:20;0;
2021/06/11-02:14:20;0;
2021/06/11-02:15:20;0;
2021/06/11-02:16:20;0;
2021/06/11-02:17:21;0;
2021/06/11-02:18:21;0;
2021/06/11-02:19:21;0;
2021/06/11-02:20:21;0;
2021/06/11-02:21:21;0;
2021/06/11-02:22:21;0;
2021/06/11-02:23:21;0;
2021/06/11-02:24:21;0;
2021/06/11-02:25:21;0;
2021/06/11-02:26:21;0;
2021/06/11-02:27:22;0;
2021/06/11-02:28:22;0;
2021/06/11-02:29:22;0;
2021/06/11-02:30:22;0;
2021/06/11-02:31:22;0;
2021/06/11-02:32:22;0;
2021/06/11-02:33:22;0;
2021/06/11-02:34:22;0;
2021/06/11-02:35:22;0;
2021/06/11-02:36:23;0;
2021/06/11-02:37:23;0;
2021/06/11-02:38:23;0;
2021/06/11-02:39:23;0;
2021/06/11-02:40:23;0;
2021/06/11-02:41:23;0;
2021/06/11-02:42:23;0;
2021/06/11-02:43:23;0;
2021/06/11-02:44:23;0;
2021/06/11-02:45:23;0;
2021/06/11-02:46:24;0;
2021/06/11-02:47:24;0;
2021/06/11-02:48:24;0;
2021/06/11-02:49:24;0;
2021/06/11-02:50:24;0;
2021/06/11-02:51:24;0;
2021/06/11-02:52:24;0;
2021/06/11-02:53:24;0;
2021/06/11-02:54:24;0;
2021/06/11-02:55:25;0;
2021/06/11-02:56:25;0;
2021/06/11-02:57:25;0;
2021/06/11-02:58:25;0;
2021/06/11-02:59:25;0;
2021/06/11-03:00:25;0;
2021/06/11-03:01:25;0;
2021/06/11-03:02:25;0;
2021/06/11-03:03:25;0;
2021/06/11-03:04:25;0;
2021/06/11-03:05:26;0;
2021/06/11-03:06:26;0;
2021/06/11-03:07:26;0;
2021/06/11-03:08:26;0;
2021/06/11-03:09:26;0;
2021/06/11-03:10:26;0;
2021/06/11-03:11:26;0;
2021/06/11-03:12:26;0;
2021/06/11-03:13:26;0;
2021/06/11-03:14:27;0;
2021/06/11-03:15:27;0;
2021/06/11-03:16:27;0;
2021/06/11-03:17:27;0;
2021/06/11-03:18:27;0;
2021/06/11-03:19:27;0;
2021/06/11-03:20:27;0;
2021/06/11-03:21:27;0;
2021/06/11-03:22:27;0;
2021/06/11-03:23:27;0;
2021/06/11-03:24:28;0;
2021/06/11-03:25:28;0;
2021/06/11-03:26:28;0;
2021/06/11-03:27:28;0;
2021/06/11-03:28:28;0;
2021/06/11-03:29:28;0;
2021/06/11-03:30:28;0;
2021/06/11-03:31:28;0;
2021/06/11-03:32:28;0;
2021/06/11-03:33:29;0;
2021/06/11-03:34:29;0;
2021/06/11-03:35:29;0;
2021/06/11-03:36:29;0;
2021/06/11-03:37:29;0;
2021/06/11-03:38:29;0;
2021/06/11-03:39:29;0;
2021/06/11-03:40:29;0;
2021/06/11-03:41:29;0;
2021/06/11-03:42:29;0;
2021/06/11-03:43:30;0;
2021/06/11-03:44:30;0;
2021/06/11-03:45:30;0;
2021/06/11-03:46:30;0;
2021/06/11-03:47:30;0;
2021/06/11-03:48:30;0;
2021/06/11-03:49:30;0;
2021/06/11-03:50:30;0;
2021/06/11-03:51:30;0;
2021/06/11-03:52:31;0;
2021/06/11-03:53:31;0;
2021/06/11-03:54:31;0;
2021/06/11-03:55:31;0;
2021/06/11-03:56:31;0;
2021/06/11-03:57:31;0;
2021/06/11-03:58:31;0;
2021/06/11-03:59:31;0;
2021/06/11-04:00:31;0;
2021/06/11-04:01:31;0;
2021/06/11-04:02:32;0;
2021/06/11-04:03:32;0;
2021/06/11-04:04:32;1;
2021/06/11-04:05:32;0;
2021/06/11-04:06:32;0;
2021/06/11-04:07:32;0;
2021/06/11-04:08:32;0;
2021/06/11-04:09:32;0;
2021/06/11-04:10:32;0;
2021/06/11-04:11:33;0;
2021/06/11-04:12:33;0;
2021/06/11-04:13:33;0;
2021/06/11-04:14:33;0;
2021/06/11-04:15:33;0;
2021/06/11-04:16:33;2;
2021/06/11-04:17:33;2;
2021/06/11-04:18:33;3;
2021/06/11-04:19:33;4;
2021/06/11-04:20:33;5;
2021/06/11-04:21:34;5;
2021/06/11-04:22:34;6;
2021/06/11-04:23:34;8;
2021/06/11-04:24:34;12;
2021/06/11-04:25:34;10;
2021/06/11-04:26:34;4;
2021/06/11-04:27:34;5;
2021/06/11-04:28:34;5;
2021/06/11-04:29:34;4;
2021/06/11-04:30:35;5;
2021/06/11-04:31:35;6;
2021/06/11-04:32:35;6;
2021/06/11-04:33:35;7;
2021/06/11-04:34:35;8;
2021/06/11-04:35:35;6;
2021/06/11-04:36:35;5;
2021/06/11-04:37:35;6;
2021/06/11-04:38:35;7;
2021/06/11-04:39:35;7;
2021/06/11-04:40:36;8;
2021/06/11-04:41:36;6;
2021/06/11-04:42:36;7;
2021/06/11-04:43:36;9;
2021/06/11-04:44:36;9;
2021/06/11-04:45:36;9;
2021/06/11-04:46:36;8;
2021/06/11-04:47:36;9;
2021/06/11-04:48:36;11;
2021/06/11-04:49:37;11;
2021/06/11-04:50:37;10;
2021/06/11-04:51:37;11;
2021/06/11-04:52:37;10;
2021/06/11-04:53:37;13;
2021/06/11-04:54:37;12;
2021/06/11-04:55:37;12;
2021/06/11-04:56:37;11;
2021/06/11-04:57:37;15;
2021/06/11-04:58:37;14;
2021/06/11-04:59:38;16;
2021/06/11-05:00:38;18;
2021/06/11-05:01:38;16;
2021/06/11-05:02:38;16;
2021/06/11-05:03:38;17;
2021/06/11-05:04:38;18;
2021/06/11-05:05:38;18;
2021/06/11-05:06:38;16;
2021/06/11-05:07:38;22;
2021/06/11-05:08:39;23;
2021/06/11-05:09:39;19;
2021/06/11-05:10:39;23;
2021/06/11-05:11:39;24;
2021/06/11-05:12:39;27;
2021/06/11-05:13:39;29;
2021/06/11-05:14:39;28;
2021/06/11-05:15:39;30;
2021/06/11-05:16:39;29;
2021/06/11-05:17:39;29;
2021/06/11-05:18:40;32;
2021/06/11-05:19:40;31;
2021/06/11-05:20:40;31;
2021/06/11-05:21:40;34;
2021/06/11-05:22:40;35;
2021/06/11-05:23:40;31;
2021/06/11-05:24:40;29;
2021/06/11-05:25:40;20;
2021/06/11-05:26:40;28;
2021/06/11-05:27:41;22;
2021/06/11-05:28:41;20;
2021/06/11-05:29:41;19;
2021/06/11-05:30:41;20;
2021/06/11-05:31:41;18;
2021/06/11-05:32:41;20;
2021/06/11-05:33:41;19;
2021/06/11-05:34:41;19;
2021/06/11-05:35:41;21;
2021/06/11-05:36:41;19;
2021/06/11-05:37:42;25;
2021/06/11-05:38:42;14;
2021/06/11-05:39:42;18;
2021/06/11-05:40:42;7;
2021/06/11-05:41:42;18;
2021/06/11-05:42:42;17;
2021/06/11-05:43:42;15;
2021/06/11-05:44:42;21;
2021/06/11-05:45:42;17;
2021/06/11-05:46:43;16;
2021/06/11-05:47:43;16;
2021/06/11-05:48:43;17;
2021/06/11-05:49:43;15;
2021/06/11-05:50:43;18;
2021/06/11-05:51:43;16;
2021/06/11-05:52:43;18;
2021/06/11-05:53:43;17;
2021/06/11-05:54:43;16;
2021/06/11-05:55:43;17;
2021/06/11-05:56:44;17;
2021/06/11-05:57:44;15;
2021/06/11-05:58:44;15;
2021/06/11-05:59:44;17;
2021/06/11-06:00:44;16;
2021/06/11-06:01:44;14;
2021/06/11-06:02:44;15;
2021/06/11-06:03:44;15;
2021/06/11-06:04:44;16;
2021/06/11-06:05:45;14;
2021/06/11-06:06:45;15;
2021/06/11-06:07:45;16;
2021/06/11-06:08:45;18;
2021/06/11-06:09:45;13;
2021/06/11-06:10:45;15;
2021/06/11-06:11:45;15;
2021/06/11-06:12:45;14;
2021/06/11-06:13:45;14;
2021/06/11-06:14:45;13;
2021/06/11-06:15:46;16;
2021/06/11-06:16:46;13;
2021/06/11-06:17:46;12;
2021/06/11-06:18:46;13;
2021/06/11-06:19:46;14;
2021/06/11-06:20:46;14;
2021/06/11-06:21:46;12;
2021/06/11-06:22:46;11;
2021/06/11-06:23:46;12;
2021/06/11-06:24:47;12;
2021/06/11-06:25:47;16;
2021/06/11-06:26:47;15;
2021/06/11-06:27:47;13;
2021/06/11-06:28:47;13;
2021/06/11-06:29:47;15;
2021/06/11-06:30:47;13;
2021/06/11-06:31:47;12;
2021/06/11-06:32:47;11;
2021/06/11-06:33:47;9;
2021/06/11-06:34:48;8;
2021/06/11-06:35:48;9;
2021/06/11-06:36:48;9;
2021/06/11-06:37:48;7;
2021/06/11-06:38:48;6;
2021/06/11-06:39:48;9;
2021/06/11-06:40:48;9;
2021/06/11-06:41:48;7;
2021/06/11-06:42:48;5;
2021/06/11-06:43:49;7;
2021/06/11-06:44:49;5;
2021/06/11-06:45:49;8;
2021/06/11-06:46:49;10;
2021/06/11-06:47:49;8;
2021/06/11-06:48:49;9;
2021/06/11-06:49:49;6;
2021/06/11-06:50:49;8;
2021/06/11-06:51:49;8;
2021/06/11-06:52:49;7;
2021/06/11-06:53:50;8;
2021/06/11-06:54:50;2;
2021/06/11-06:55:50;7;
2021/06/11-06:56:50;7;
2021/06/11-06:57:50;6;
2021/06/11-06:58:50;8;
2021/06/11-06:59:50;7;
2021/06/11-07:00:50;5;
2021/06/11-07:01:50;7;
2021/06/11-07:02:50;8;
2021/06/11-07:03:51;8;
2021/06/11-07:04:51;2;
2021/06/11-07:05:51;10;
2021/06/11-07:06:51;8;
2021/06/11-07:07:51;8;
2021/06/11-07:08:51;7;
2021/06/11-07:09:51;7;
2021/06/11-07:10:51;8;
2021/06/11-07:11:51;4;
2021/06/11-07:12:52;6;
2021/06/11-07:13:52;6;
2021/06/11-07:14:52;5;
2021/06/11-07:15:52;7;
2021/06/11-07:16:52;6;
2021/06/11-07:17:52;6;
2021/06/11-07:18:52;8;
2021/06/11-07:19:52;6;
2021/06/11-07:20:52;8;
2021/06/11-07:21:52;5;
2021/06/11-07:22:53;5;
2021/06/11-07:23:53;2;
2021/06/11-07:24:53;5;
2021/06/11-07:25:53;5;
2021/06/11-07:26:53;3;
2021/06/11-07:27:53;4;
2021/06/11-07:28:53;3;
2021/06/11-07:29:53;2;
2021/06/11-07:30:53;3;
2021/06/11-07:31:54;2;
2021/06/11-07:32:54;3;
2021/06/11-07:33:54;1;
2021/06/11-07:34:54;5;
2021/06/11-07:35:54;5;
2021/06/11-07:36:54;2;
2021/06/11-07:37:54;2;
2021/06/11-07:38:54;3;
2021/06/11-07:39:54;2;
2021/06/11-07:40:54;2;
2021/06/11-07:41:55;2;
2021/06/11-07:42:55;1;
2021/06/11-07:43:55;2;
2021/06/11-07:44:55;1;
2021/06/11-07:45:55;2;
2021/06/11-07:46:55;3;
2021/06/11-07:47:55;0;
2021/06/11-07:48:55;3;
2021/06/11-07:49:55;5;
2021/06/11-07:50:56;3;
2021/06/11-07:51:56;1;
2021/06/11-07:52:56;3;
2021/06/11-07:53:56;2;
2021/06/11-07:54:56;1;
2021/06/11-07:55:56;3;
2021/06/11-07:56:56;0;
2021/06/11-07:57:56;1;
2021/06/11-07:58:56;3;
